"";"country";"year";"gdp";"forest_area"
"2681";"Madagascar";"1997";1390;132000
"2682";"Madagascar";"1998";1400;132000
"2683";"Madagascar";"1999";1420;131000
"2684";"Madagascar";"2000";1440;130000
"2685";"Madagascar";"2001";1480;130000
"2686";"Madagascar";"2002";1260;129000
"2687";"Madagascar";"2003";1340;129000
"2688";"Madagascar";"2004";1370;129000
"2689";"Madagascar";"2005";1390;128000
"2690";"Madagascar";"2006";1420;128000
"2691";"Madagascar";"2007";1460;127000
"2692";"Madagascar";"2008";1520;127000
"2693";"Madagascar";"2009";1420;126000
"2694";"Madagascar";"2010";1390;126000
"2695";"Madagascar";"2011";1370;125000
"2696";"Madagascar";"2012";1370;125000
"2697";"Madagascar";"2013";1360;125000
"2698";"Madagascar";"2014";1370;125000
"2699";"Madagascar";"2015";1380;125000
"2700";"Madagascar";"2016";1400;125000
"2701";"Malawi";"1990";747;39000
"2702";"Malawi";"1991";795;38600
"2703";"Malawi";"1992";731;38300
"2704";"Malawi";"1993";799;38000
"2705";"Malawi";"1994";715;37600
"2706";"Malawi";"1995";826;37300
"2707";"Malawi";"1996";871;37000
"2708";"Malawi";"1997";883;36700
"2709";"Malawi";"1998";892;36300
"2710";"Malawi";"1999";894;36000
"2711";"Malawi";"2000";884;35700
"2712";"Malawi";"2001";819;35300
"2713";"Malawi";"2002";813;35000
"2714";"Malawi";"2003";839;34700
"2715";"Malawi";"2004";862;34400
"2716";"Malawi";"2005";868;34000
"2717";"Malawi";"2006";884;33700
"2718";"Malawi";"2007";942;33400
"2719";"Malawi";"2008";986;33000
"2720";"Malawi";"2009";1040;32700
"2721";"Malawi";"2010";1080;32400
"2722";"Malawi";"2011";1100;32200
"2723";"Malawi";"2012";1090;32000
"2724";"Malawi";"2013";1110;31800
"2725";"Malawi";"2014";1140;31700
"2726";"Malawi";"2015";1140;31500
"2727";"Malawi";"2016";1140;31300
"2728";"Malaysia";"1990";10600;224000
"2729";"Malaysia";"1991";11300;223000
"2730";"Malaysia";"1992";11900;222000
"2731";"Malaysia";"1993";12800;221000
"2732";"Malaysia";"1994";13600;221000
"2733";"Malaysia";"1995";14600;220000
"2734";"Malaysia";"1996";15700;219000
"2735";"Malaysia";"1997";16400;218000
"2736";"Malaysia";"1998";14800;217000
"2737";"Malaysia";"1999";15300;217000
"2738";"Malaysia";"2000";16300;216000
"2739";"Malaysia";"2001";16000;215000
"2740";"Malaysia";"2002";16500;213000
"2741";"Malaysia";"2003";17200;212000
"2742";"Malaysia";"2004";18000;210000
"2743";"Malaysia";"2005";18600;209000
"2744";"Malaysia";"2006";19200;211000
"2745";"Malaysia";"2007";20000;214000
"2746";"Malaysia";"2008";20600;216000
"2747";"Malaysia";"2009";19900;219000
"2748";"Malaysia";"2010";21000;221000
"2749";"Malaysia";"2011";21800;221000
"2750";"Malaysia";"2012";22700;222000
"2751";"Malaysia";"2013";23400;222000
"2752";"Malaysia";"2014";24500;222000
"2753";"Malaysia";"2015";25400;222000
"2754";"Malaysia";"2016";26100;222000
"2755";"Maldives";"1990";6380;10
"2756";"Maldives";"1991";6680;10
"2757";"Maldives";"1992";6900;10
"2758";"Maldives";"1993";7140;10
"2759";"Maldives";"1994";7430;10
"2760";"Maldives";"1995";7780;10
"2761";"Maldives";"1996";8230;10
"2762";"Maldives";"1997";8760;10
"2763";"Maldives";"1998";9250;10
"2764";"Maldives";"1999";9640;10
"2765";"Maldives";"2000";9800;10
"2766";"Maldives";"2001";9190;10
"2767";"Maldives";"2002";9590;10
"2768";"Maldives";"2003";10600;10
"2769";"Maldives";"2004";10900;10
"2770";"Maldives";"2005";9250;10
"2771";"Maldives";"2006";11400;10
"2772";"Maldives";"2007";12000;10
"2773";"Maldives";"2008";12800;10
"2774";"Maldives";"2009";11500;10
"2775";"Maldives";"2010";12000;10
"2776";"Maldives";"2011";12500;10
"2777";"Maldives";"2012";12300;10
"2778";"Maldives";"2013";12600;10
"2779";"Maldives";"2014";12900;10
"2780";"Maldives";"2015";12700;10
"2781";"Maldives";"2016";13000;10
"2782";"Mali";"1990";1270;66900
"2783";"Mali";"1991";1390;66100
"2784";"Mali";"1992";1320;65300
"2785";"Mali";"1993";1320;64500
"2786";"Mali";"1994";1340;63700
"2787";"Mali";"1995";1310;63000
"2788";"Mali";"1996";1370;62200
"2789";"Mali";"1997";1400;61400
"2790";"Mali";"1998";1470;60600
"2791";"Mali";"1999";1510;59800
"2792";"Mali";"2000";1470;59000
"2793";"Mali";"2001";1640;58200
"2794";"Mali";"2002";1640;57400
"2795";"Mali";"2003";1740;56600
"2796";"Mali";"2004";1710;55800
"2797";"Mali";"2005";1760;55100
"2798";"Mali";"2006";1790;54300
"2799";"Mali";"2007";1790;53500
"2800";"Mali";"2008";1810;52700
"2801";"Mali";"2009";1840;51900
"2802";"Mali";"2010";1880;51100
"2803";"Mali";"2011";1880;50300
"2804";"Mali";"2012";1810;49500
"2805";"Mali";"2013";1800;48700
"2806";"Mali";"2014";1870;47900
"2807";"Mali";"2015";1920;47200
"2808";"Mali";"2016";1970;46400
"2809";"Malta";"1990";16200;3,5
"2810";"Malta";"1991";16700;3,5
"2811";"Malta";"1992";17300;3,5
"2812";"Malta";"1993";17900;3,5
"2813";"Malta";"1994";18800;3,5
"2814";"Malta";"1995";19800;3,5
"2815";"Malta";"1996";20400;3,5
"2816";"Malta";"1997";21300;3,5
"2817";"Malta";"1998";22300;3,5
"2818";"Malta";"1999";23200;3,5
"2819";"Malta";"2000";24600;3,5
"2820";"Malta";"2001";24600;3,5
"2821";"Malta";"2002";25100;3,5
"2822";"Malta";"2003";25600;3,5
"2823";"Malta";"2004";25500;3,5
"2824";"Malta";"2005";26300;3,5
"2825";"Malta";"2006";26700;3,5
"2826";"Malta";"2007";27700;3,5
"2827";"Malta";"2008";28400;3,5
"2828";"Malta";"2009";27500;3,5
"2829";"Malta";"2010";28300;3,5
"2830";"Malta";"2011";28600;3,5
"2831";"Malta";"2012";29100;3,5
"2832";"Malta";"2013";30000;3,5
"2833";"Malta";"2014";31900;3,5
"2834";"Malta";"2015";34500;3,5
"2835";"Malta";"2016";35600;3,5
"2836";"Marshall Islands";"1990";2910;130
"2837";"Marshall Islands";"1991";2840;126
"2838";"Marshall Islands";"1992";3000;126
"2839";"Marshall Islands";"1993";3140;126
"2840";"Marshall Islands";"1994";3300;126
"2841";"Marshall Islands";"1995";3550;126
"2842";"Marshall Islands";"1996";3180;126
"2843";"Marshall Islands";"1997";2980;126
"2844";"Marshall Islands";"1998";2900;126
"2845";"Marshall Islands";"1999";2830;126
"2846";"Marshall Islands";"2000";2970;126
"2847";"Marshall Islands";"2001";3090;126
"2848";"Marshall Islands";"2002";3120;126
"2849";"Marshall Islands";"2003";3060;126
"2850";"Marshall Islands";"2004";3000;126
"2851";"Marshall Islands";"2005";3050;126
"2852";"Marshall Islands";"2006";3060;126
"2853";"Marshall Islands";"2007";3160;126
"2854";"Marshall Islands";"2008";3100;126
"2855";"Marshall Islands";"2009";3050;126
"2856";"Marshall Islands";"2010";3240;126
"2857";"Marshall Islands";"2011";3270;126
"2858";"Marshall Islands";"2012";3370;126
"2859";"Marshall Islands";"2013";3450;126
"2860";"Marshall Islands";"2014";3410;126
"2861";"Marshall Islands";"2015";3380;126
"2862";"Marshall Islands";"2016";3430;126
"2863";"Mauritania";"1990";2800;4150
"2864";"Mauritania";"1991";2780;4050
"2865";"Mauritania";"1992";2760;3950
"2866";"Mauritania";"1993";2850;3860
"2867";"Mauritania";"1994";2690;3760
"2868";"Mauritania";"1995";2880;3660
"2869";"Mauritania";"1996";2970;3560
"2870";"Mauritania";"1997";2780;3460
"2871";"Mauritania";"1998";2780;3370
"2872";"Mauritania";"1999";2920;3270
"2873";"Mauritania";"2000";2830;3170
"2874";"Mauritania";"2001";2810;3070
"2875";"Mauritania";"2002";2760;2970
"2876";"Mauritania";"2003";2840;2870
"2877";"Mauritania";"2004";2920;2770
"2878";"Mauritania";"2005";3090;2670
"2879";"Mauritania";"2006";3570;2620
"2880";"Mauritania";"2007";3570;2570
"2881";"Mauritania";"2008";3500;2520
"2882";"Mauritania";"2009";3370;2470
"2883";"Mauritania";"2010";3430;2420
"2884";"Mauritania";"2011";3480;2390
"2885";"Mauritania";"2012";3580;2350
"2886";"Mauritania";"2013";3690;2320
"2887";"Mauritania";"2014";3780;2280
"2888";"Mauritania";"2015";3720;2250
"2889";"Mauritania";"2016";3690;2210
"2890";"Mauritius";"1990";7580;411
"2891";"Mauritius";"1991";7830;412
"2892";"Mauritius";"1992";8230;413
"2893";"Mauritius";"1993";8550;413
"2894";"Mauritius";"1994";8780;414
"2895";"Mauritius";"1995";9080;415
"2896";"Mauritius";"1996";9490;416
"2897";"Mauritius";"1997";9900;417
"2898";"Mauritius";"1998";10400;417
"2899";"Mauritius";"1999";10500;418
"2900";"Mauritius";"2000";11300;419
"2901";"Mauritius";"2001";11600;412
"2902";"Mauritius";"2002";11700;404
"2903";"Mauritius";"2003";12300;397
"2904";"Mauritius";"2004";12700;389
"2905";"Mauritius";"2005";12900;382
"2906";"Mauritius";"2006";13400;382
"2907";"Mauritius";"2007";14100;383
"2908";"Mauritius";"2008";14900;383
"2909";"Mauritius";"2009";15300;384
"2910";"Mauritius";"2010";15900;384
"2911";"Mauritius";"2011";16600;384
"2912";"Mauritius";"2012";17100;385
"2913";"Mauritius";"2013";17600;385
"2914";"Mauritius";"2014";18300;386
"2915";"Mauritius";"2015";18900;386
"2916";"Mauritius";"2016";19600;386
"2917";"Mexico";"1990";13600;698000
"2918";"Mexico";"1991";13900;696000
"2919";"Mexico";"1992";14100;694000
"2920";"Mexico";"1993";14100;692000
"2921";"Mexico";"1994";14600;690000
"2922";"Mexico";"1995";13500;688000
"2923";"Mexico";"1996";14100;686000
"2924";"Mexico";"1997";14900;684000
"2925";"Mexico";"1998";15400;682000
"2926";"Mexico";"1999";15600;680000
"2927";"Mexico";"2000";16100;679000
"2928";"Mexico";"2001";15800;677000
"2929";"Mexico";"2002";15600;675000
"2930";"Mexico";"2003";15600;674000
"2931";"Mexico";"2004";16000;672000
"2932";"Mexico";"2005";16200;671000
"2933";"Mexico";"2006";16600;670000
"2934";"Mexico";"2007";16800;668000
"2935";"Mexico";"2008";16700;667000
"2936";"Mexico";"2009";15600;666000
"2937";"Mexico";"2010";16200;665000
"2938";"Mexico";"2011";16500;664000
"2939";"Mexico";"2012";16900;663000
"2940";"Mexico";"2013";16900;662000
"2941";"Mexico";"2014";17200;661000
"2942";"Mexico";"2015";17500;660000
"2943";"Mexico";"2016";17800;659000
"2944";"Micronesia, Fed. Sts.";"1990";2720;640
"2945";"Micronesia, Fed. Sts.";"1991";2850;636
"2946";"Micronesia, Fed. Sts.";"1992";2890;636
"2947";"Micronesia, Fed. Sts.";"1993";3050;637
"2948";"Micronesia, Fed. Sts.";"1994";2970;637
"2949";"Micronesia, Fed. Sts.";"1995";3140;637
"2950";"Micronesia, Fed. Sts.";"1996";3020;638
"2951";"Micronesia, Fed. Sts.";"1997";2830;638
"2952";"Micronesia, Fed. Sts.";"1998";2920;638
"2953";"Micronesia, Fed. Sts.";"1999";2970;638
"2954";"Micronesia, Fed. Sts.";"2000";3120;639
"2955";"Micronesia, Fed. Sts.";"2001";3180;639
"2956";"Micronesia, Fed. Sts.";"2002";3210;639
"2957";"Micronesia, Fed. Sts.";"2003";3270;639
"2958";"Micronesia, Fed. Sts.";"2004";3180;640
"2959";"Micronesia, Fed. Sts.";"2005";3260;640
"2960";"Micronesia, Fed. Sts.";"2006";3280;640
"2961";"Micronesia, Fed. Sts.";"2007";3240;641
"2962";"Micronesia, Fed. Sts.";"2008";3200;641
"2963";"Micronesia, Fed. Sts.";"2009";3250;641
"2964";"Micronesia, Fed. Sts.";"2010";3320;641
"2965";"Micronesia, Fed. Sts.";"2011";3410;642
"2966";"Micronesia, Fed. Sts.";"2012";3310;642
"2967";"Micronesia, Fed. Sts.";"2013";3140;642
"2968";"Micronesia, Fed. Sts.";"2014";3030;642
"2969";"Micronesia, Fed. Sts.";"2015";3140;643
"2970";"Micronesia, Fed. Sts.";"2016";3120;643
"2971";"Moldova";"1990";7820;3190
"2972";"Moldova";"1991";6560;3190
"2973";"Moldova";"1992";4650;3200
"2974";"Moldova";"1993";4600;3210
"2975";"Moldova";"1994";3190;3210
"2976";"Moldova";"1995";3150;3220
"2977";"Moldova";"1996";2980;3220
"2978";"Moldova";"1997";3040;3230
"2979";"Moldova";"1998";2840;3230
"2980";"Moldova";"1999";2750;3240
"2981";"Moldova";"2000";2810;3240
"2982";"Moldova";"2001";2990;3320
"2983";"Moldova";"2002";3230;3400
"2984";"Moldova";"2003";3450;3470
"2985";"Moldova";"2004";3720;3550
"2986";"Moldova";"2005";4000;3630
"2987";"Moldova";"2006";4210;3680
"2988";"Moldova";"2007";4340;3720
"2989";"Moldova";"2008";4690;3770
"2990";"Moldova";"2009";4420;3810
"2991";"Moldova";"2010";4730;3860
"2992";"Moldova";"2011";5010;3910
"2993";"Moldova";"2012";4980;3950
"2994";"Moldova";"2013";5440;4000
"2995";"Moldova";"2014";5710;4040
"2996";"Moldova";"2015";5700;4090
"2997";"Moldova";"2016";5950;4140
"2998";"Mongolia";"1990";5120;125000
"2999";"Mongolia";"1991";4610;125000
"3000";"Mongolia";"1992";4130;124000
"3001";"Mongolia";"1993";3970;123000
"3002";"Mongolia";"1994";4020;122000
"3003";"Mongolia";"1995";4240;121000
"3004";"Mongolia";"1996";4300;120000
"3005";"Mongolia";"1997";4440;120000
"3006";"Mongolia";"1998";4540;119000
"3007";"Mongolia";"1999";4640;118000
"3008";"Mongolia";"2000";4660;117000
"3009";"Mongolia";"2001";4750;116000
"3010";"Mongolia";"2002";4930;116000
"3011";"Mongolia";"2003";5220;115000
"3012";"Mongolia";"2004";5710;114000
"3013";"Mongolia";"2005";6050;113000
"3014";"Mongolia";"2006";6480;117000
"3015";"Mongolia";"2007";7050;120000
"3016";"Mongolia";"2008";7570;123000
"3017";"Mongolia";"2009";7350;127000
"3018";"Mongolia";"2010";7690;130000
"3019";"Mongolia";"2011";8850;129000
"3020";"Mongolia";"2012";9750;128000
"3021";"Mongolia";"2013";10700;127000
"3022";"Mongolia";"2014";11300;127000
"3023";"Mongolia";"2015";11300;126000
"3024";"Mongolia";"2016";11200;125000
"3025";"Montenegro";"1990";18300;6260
"3026";"Montenegro";"1991";16100;6260
"3027";"Montenegro";"1992";11700;6260
"3028";"Montenegro";"1993";7270;6260
"3029";"Montenegro";"1994";7180;6260
"3030";"Montenegro";"1995";8000;6260
"3031";"Montenegro";"1996";10000;6260
"3032";"Montenegro";"1997";10500;6260
"3033";"Montenegro";"1998";11100;6260
"3034";"Montenegro";"1999";10100;6260
"3035";"Montenegro";"2000";10400;6260
"3036";"Montenegro";"2001";10500;6260
"3037";"Montenegro";"2002";10600;6260
"3038";"Montenegro";"2003";10800;6260
"3039";"Montenegro";"2004";11300;6260
"3040";"Montenegro";"2005";11800;6260
"3041";"Montenegro";"2006";12800;6660
"3042";"Montenegro";"2007";13600;7060
"3043";"Montenegro";"2008";14600;7470
"3044";"Montenegro";"2009";13700;7870
"3045";"Montenegro";"2010";14000;8270
"3046";"Montenegro";"2011";14500;8270
"3047";"Montenegro";"2012";14100;8270
"3048";"Montenegro";"2013";14600;8270
"3049";"Montenegro";"2014";14800;8270
"3050";"Montenegro";"2015";15300;8270
"3051";"Montenegro";"2016";15700;8270
"3052";"Morocco";"1990";3920;49500
"3053";"Morocco";"1991";4130;49600
"3054";"Morocco";"1992";3970;49600
"3055";"Morocco";"1993";3880;49700
"3056";"Morocco";"1994";4220;49700
"3057";"Morocco";"1995";3930;49700
"3058";"Morocco";"1996";4350;49800
"3059";"Morocco";"1997";4220;49800
"3060";"Morocco";"1998";4470;49900
"3061";"Morocco";"1999";4460;49900
"3062";"Morocco";"2000";4490;49900
"3063";"Morocco";"2001";4760;50700
"3064";"Morocco";"2002";4850;51600
"3065";"Morocco";"2003";5080;52400
"3066";"Morocco";"2004";5260;53200
"3067";"Morocco";"2005";5370;54000
"3068";"Morocco";"2006";5710;54600
"3069";"Morocco";"2007";5850;55100
"3070";"Morocco";"2008";6120;55600
"3071";"Morocco";"2009";6300;56200
"3072";"Morocco";"2010";6460;56700
"3073";"Morocco";"2011";6700;56600
"3074";"Morocco";"2012";6810;56600
"3075";"Morocco";"2013";7020;56500
"3076";"Morocco";"2014";7110;56400
"3077";"Morocco";"2015";7330;56300
"3078";"Morocco";"2016";7310;56200
"3079";"Mozambique";"1990";386;434000
"3080";"Mozambique";"1991";395;432000
"3081";"Mozambique";"1992";361;429000
"3082";"Mozambique";"1993";377;427000
"3083";"Mozambique";"1994";385;425000
"3084";"Mozambique";"1995";380;423000
"3085";"Mozambique";"1996";468;421000
"3086";"Mozambique";"1997";505;418000
"3087";"Mozambique";"1998";550;416000
"3088";"Mozambique";"1999";579;414000
"3089";"Mozambique";"2000";573;412000
"3090";"Mozambique";"2001";628;410000
"3091";"Mozambique";"2002";663;407000
"3092";"Mozambique";"2003";686;405000
"3093";"Mozambique";"2004";718;403000
"3094";"Mozambique";"2005";758;401000
"3095";"Mozambique";"2006";809;399000
"3096";"Mozambique";"2007";846;396000
"3097";"Mozambique";"2008";879;394000
"3098";"Mozambique";"2009";910;392000
"3099";"Mozambique";"2010";945;390000
"3100";"Mozambique";"2011";984;388000
"3101";"Mozambique";"2012";1030;386000
"3102";"Mozambique";"2013";1070;384000
"3103";"Mozambique";"2014";1120;381000
"3104";"Mozambique";"2015";1160;379000
"3105";"Mozambique";"2016";1170;377000
"3106";"Myanmar";"1990";730;392000
"3107";"Myanmar";"1991";716;388000
"3108";"Myanmar";"1992";776;383000
"3109";"Myanmar";"1993";813;379000
"3110";"Myanmar";"1994";864;375000
"3111";"Myanmar";"1995";913;370000
"3112";"Myanmar";"1996";960;366000
"3113";"Myanmar";"1997";1000;362000
"3114";"Myanmar";"1998";1050;357000
"3115";"Myanmar";"1999";1150;353000
"3116";"Myanmar";"2000";1290;349000
"3117";"Myanmar";"2001";1420;346000
"3118";"Myanmar";"2002";1580;342000
"3119";"Myanmar";"2003";1780;339000
"3120";"Myanmar";"2004";2000;336000
"3121";"Myanmar";"2005";2250;333000
"3122";"Myanmar";"2006";2530;330000
"3123";"Myanmar";"2007";2820;327000
"3124";"Myanmar";"2008";3080;324000
"3125";"Myanmar";"2009";3390;321000
"3126";"Myanmar";"2010";3690;318000
"3127";"Myanmar";"2011";3870;312000
"3128";"Myanmar";"2012";4110;307000
"3129";"Myanmar";"2013";4420;301000
"3130";"Myanmar";"2014";4740;296000
"3131";"Myanmar";"2015";5030;290000
"3132";"Myanmar";"2016";5290;285000
"3133";"Namibia";"1990";5710;87600
"3134";"Namibia";"1991";6000;86900
"3135";"Namibia";"1992";6260;86200
"3136";"Namibia";"1993";6010;85400
"3137";"Namibia";"1994";5970;84700
"3138";"Namibia";"1995";6070;84000
"3139";"Namibia";"1996";6130;83200
"3140";"Namibia";"1997";6250;82500
"3141";"Namibia";"1998";6330;81800
"3142";"Namibia";"1999";6430;81100
"3143";"Namibia";"2000";6540;80300
"3144";"Namibia";"2001";6510;79600
"3145";"Namibia";"2002";6720;78800
"3146";"Namibia";"2003";6900;78100
"3147";"Namibia";"2004";7630;77400
"3148";"Namibia";"2005";7700;76600
"3149";"Namibia";"2006";8110;75900
"3150";"Namibia";"2007";8390;75100
"3151";"Namibia";"2008";8460;74400
"3152";"Namibia";"2009";8330;73600
"3153";"Namibia";"2010";8680;72900
"3154";"Namibia";"2011";8960;72200
"3155";"Namibia";"2012";9250;71400
"3156";"Namibia";"2013";9600;70700
"3157";"Namibia";"2014";10000;69900
"3158";"Namibia";"2015";10500;69200
"3159";"Namibia";"2016";10400;68400
"3160";"Nauru";"1990";25200;0
"3161";"Nauru";"1991";20000;0
"3162";"Nauru";"1992";16400;0
"3163";"Nauru";"1993";13500;0
"3164";"Nauru";"1994";12800;0
"3165";"Nauru";"1995";11700;0
"3166";"Nauru";"1996";10200;0
"3167";"Nauru";"1997";9030;0
"3168";"Nauru";"1998";8180;0
"3169";"Nauru";"1999";7650;0
"3170";"Nauru";"2000";7130;0
"3171";"Nauru";"2001";6640;0
"3172";"Nauru";"2002";5970;0
"3173";"Nauru";"2003";5970;0
"3174";"Nauru";"2004";5700;0
"3175";"Nauru";"2005";5010;0
"3176";"Nauru";"2006";4030;0
"3177";"Nauru";"2007";4050;0
"3178";"Nauru";"2008";5420;0
"3179";"Nauru";"2009";5860;0
"3180";"Nauru";"2010";6610;0
"3181";"Nauru";"2011";7340;0
"3182";"Nauru";"2012";7910;0
"3183";"Nauru";"2013";10100;0
"3184";"Nauru";"2014";12600;0
"3185";"Nauru";"2015";12300;0
"3186";"Nauru";"2016";13000;0
"3187";"Nepal";"1990";1190;48200
"3188";"Nepal";"1991";1230;47300
"3189";"Nepal";"1992";1250;46300
"3190";"Nepal";"1993";1260;45400
"3191";"Nepal";"1994";1330;44500
"3192";"Nepal";"1995";1340;43600
"3193";"Nepal";"1996";1380;42700
"3194";"Nepal";"1997";1420;41800
"3195";"Nepal";"1998";1430;40800
"3196";"Nepal";"1999";1460;39900
"3197";"Nepal";"2000";1530;39000
"3198";"Nepal";"2001";1570;38500
"3199";"Nepal";"2002";1550;37900
"3200";"Nepal";"2003";1590;37400
"3201";"Nepal";"2004";1640;36900
"3202";"Nepal";"2005";1680;36400
"3203";"Nepal";"2006";1710;36400
"3204";"Nepal";"2007";1750;36400
"3205";"Nepal";"2008";1840;36400
"3206";"Nepal";"2009";1910;36400
"3207";"Nepal";"2010";1990;36400
"3208";"Nepal";"2011";2050;36400
"3209";"Nepal";"2012";2160;36400
"3210";"Nepal";"2013";2250;36400
"3211";"Nepal";"2014";2390;36400
"3212";"Nepal";"2015";2460;36400
"3213";"Nepal";"2016";2450;36400
"3214";"Netherlands";"1990";32300;3450
"3215";"Netherlands";"1991";32800;3470
"3216";"Netherlands";"1992";33100;3480
"3217";"Netherlands";"1993";33300;3500
"3218";"Netherlands";"1994";34100;3510
"3219";"Netherlands";"1995";35000;3530
"3220";"Netherlands";"1996";36100;3540
"3221";"Netherlands";"1997";37400;3560
"3222";"Netherlands";"1998";38900;3570
"3223";"Netherlands";"1999";40600;3590
"3224";"Netherlands";"2000";42000;3600
"3225";"Netherlands";"2001";42700;3610
"3226";"Netherlands";"2002";42500;3620
"3227";"Netherlands";"2003";42400;3630
"3228";"Netherlands";"2004";43000;3640
"3229";"Netherlands";"2005";43800;3650
"3230";"Netherlands";"2006";45300;3670
"3231";"Netherlands";"2007";46900;3680
"3232";"Netherlands";"2008";47700;3700
"3233";"Netherlands";"2009";45700;3710
"3234";"Netherlands";"2010";46100;3730
"3235";"Netherlands";"2011";46600;3740
"3236";"Netherlands";"2012";45900;3740
"3237";"Netherlands";"2013";45800;3750
"3238";"Netherlands";"2014";46200;3750
"3239";"Netherlands";"2015";46900;3760
"3240";"Netherlands";"2016";47700;3770
"3241";"New Zealand";"1990";24000;96600
"3242";"New Zealand";"1991";22700;97100
"3243";"New Zealand";"1992";22700;97500
"3244";"New Zealand";"1993";23800;98000
"3245";"New Zealand";"1994";24700;98500
"3246";"New Zealand";"1995";25500;99000
"3247";"New Zealand";"1996";26000;99500
"3248";"New Zealand";"1997";26200;99900
"3249";"New Zealand";"1998";26200;1e+05
"3250";"New Zealand";"1999";27500;101000
"3251";"New Zealand";"2000";28100;101000
"3252";"New Zealand";"2001";28900;101000
"3253";"New Zealand";"2002";29700;102000
"3254";"New Zealand";"2003";30500;102000
"3255";"New Zealand";"2004";31200;102000
"3256";"New Zealand";"2005";31900;102000
"3257";"New Zealand";"2006";32400;102000
"3258";"New Zealand";"2007";33100;102000
"3259";"New Zealand";"2008";32500;102000
"3260";"New Zealand";"2009";32100;102000
"3261";"New Zealand";"2010";32200;102000
"3262";"New Zealand";"2011";32700;102000
"3263";"New Zealand";"2012";33300;102000
"3264";"New Zealand";"2013";33900;102000
"3265";"New Zealand";"2014";34600;102000
"3266";"New Zealand";"2015";35200;102000
"3267";"New Zealand";"2016";35700;102000
"3268";"Nicaragua";"1990";2970;45100
"3269";"Nicaragua";"1991";2900;44400
"3270";"Nicaragua";"1992";2850;43700
"3271";"Nicaragua";"1993";2780;43000
"3272";"Nicaragua";"1994";2810;42300
"3273";"Nicaragua";"1995";2910;41600
"3274";"Nicaragua";"1996";3040;40900
"3275";"Nicaragua";"1997";3100;40200
"3276";"Nicaragua";"1998";3160;39500
"3277";"Nicaragua";"1999";3330;38800
"3278";"Nicaragua";"2000";3420;38100
"3279";"Nicaragua";"2001";3470;37400
"3280";"Nicaragua";"2002";3440;36700
"3281";"Nicaragua";"2003";3480;36000
"3282";"Nicaragua";"2004";3620;35300
"3283";"Nicaragua";"2005";3720;34600
"3284";"Nicaragua";"2006";3820;33900
"3285";"Nicaragua";"2007";3960;33200
"3286";"Nicaragua";"2008";4040;32500
"3287";"Nicaragua";"2009";3850;31800
"3288";"Nicaragua";"2010";3970;31100
"3289";"Nicaragua";"2011";4160;31100
"3290";"Nicaragua";"2012";4380;31100
"3291";"Nicaragua";"2013";4530;31100
"3292";"Nicaragua";"2014";4690;31100
"3293";"Nicaragua";"2015";4850;31100
"3294";"Nicaragua";"2016";5000;31100
"3295";"Niger";"1990";893;19500
"3296";"Niger";"1991";886;18800
"3297";"Niger";"1992";802;18200
"3298";"Niger";"1993";786;17600
"3299";"Niger";"1994";790;17000
"3300";"Niger";"1995";784;16400
"3301";"Niger";"1996";783;15700
"3302";"Niger";"1997";776;15100
"3303";"Niger";"1998";827;14500
"3304";"Niger";"1999";794;13900
"3305";"Niger";"2000";755;13300
"3306";"Niger";"2001";780;13200
"3307";"Niger";"2002";774;13000
"3308";"Niger";"2003";786;12900
"3309";"Niger";"2004";758;12800
"3310";"Niger";"2005";763;12700
"3311";"Niger";"2006";777;12500
"3312";"Niger";"2007";772;12400
"3313";"Niger";"2008";815;12300
"3314";"Niger";"2009";779;12200
"3315";"Niger";"2010";812;12000
"3316";"Niger";"2011";799;11900
"3317";"Niger";"2012";860;11800
"3318";"Niger";"2013";870;11700
"3319";"Niger";"2014";900;11500
"3320";"Niger";"2015";903;11400
"3321";"Niger";"2016";912;11300
"3322";"Nigeria";"1990";3360;172000
"3323";"Nigeria";"1991";3290;168000
"3324";"Nigeria";"1992";3360;164000
"3325";"Nigeria";"1993";3210;160000
"3326";"Nigeria";"1994";3070;156000
"3327";"Nigeria";"1995";2990;152000
"3328";"Nigeria";"1996";3040;148000
"3329";"Nigeria";"1997";3050;144000
"3330";"Nigeria";"1998";3060;140000
"3331";"Nigeria";"1999";3000;135000
"3332";"Nigeria";"2000";3070;131000
"3333";"Nigeria";"2001";3170;127000
"3334";"Nigeria";"2002";3570;123000
"3335";"Nigeria";"2003";3730;119000
"3336";"Nigeria";"2004";3970;115000
"3337";"Nigeria";"2005";4120;111000
"3338";"Nigeria";"2006";4260;107000
"3339";"Nigeria";"2007";4420;103000
"3340";"Nigeria";"2008";4600;98600
"3341";"Nigeria";"2009";4840;94500
"3342";"Nigeria";"2010";5090;90400
"3343";"Nigeria";"2011";5210;86300
"3344";"Nigeria";"2012";5290;82200
"3345";"Nigeria";"2013";5500;78100
"3346";"Nigeria";"2014";5690;74000
"3347";"Nigeria";"2015";5690;69900
"3348";"Nigeria";"2016";5450;65800
"3349";"North Korea";"1990";2390;82000
"3350";"North Korea";"1991";2240;80700
"3351";"North Korea";"1992";2050;79500
"3352";"North Korea";"1993";1920;78200
"3353";"North Korea";"1994";1860;76900
"3354";"North Korea";"1995";1760;75700
"3355";"North Korea";"1996";1680;74400
"3356";"North Korea";"1997";1560;73100
"3357";"North Korea";"1998";1550;71900
