"","X1","country","year","gdp","forest_area","pop"
"2809",2809,"Malta","1990",16200,35,362000
"2810",2810,"Malta","1991",16700,35,365000
"2811",2811,"Malta","1992",17300,35,368000
"2812",2812,"Malta","1993",17900,35,371000
"2813",2813,"Malta","1994",18800,35,374000
"2814",2814,"Malta","1995",19800,35,377000
"2815",2815,"Malta","1996",20400,35,380000
"2816",2816,"Malta","1997",21300,35,384000
"2817",2817,"Malta","1998",22300,35,387000
"2818",2818,"Malta","1999",23200,35,391000
"2819",2819,"Malta","2000",24600,35,394000
"2820",2820,"Malta","2001",24600,35,396000
"2821",2821,"Malta","2002",25100,35,399000
"2822",2822,"Malta","2003",25600,35,401000
"2823",2823,"Malta","2004",25500,35,403000
"2824",2824,"Malta","2005",26300,35,405000
"2825",2825,"Malta","2006",26700,35,406000
"2826",2826,"Malta","2007",27700,35,408000
"2827",2827,"Malta","2008",28400,35,409000
"2828",2828,"Malta","2009",27500,35,412000
"2829",2829,"Malta","2010",28300,35,414000
"2830",2830,"Malta","2011",28600,35,418000
"2831",2831,"Malta","2012",29100,35,422000
"2832",2832,"Malta","2013",30000,35,426000
"2833",2833,"Malta","2014",31900,35,430000
"2834",2834,"Malta","2015",34500,35,434000
"2835",2835,"Malta","2016",35600,35,436000
"2836",2836,"Marshall Islands","1990",2910,130,47300
"2837",2837,"Marshall Islands","1991",2840,126,48400
"2838",2838,"Marshall Islands","1992",3000,126,49200
"2839",2839,"Marshall Islands","1993",3140,126,49800
"2840",2840,"Marshall Islands","1994",3300,126,50200
"2841",2841,"Marshall Islands","1995",3550,126,50500
"2842",2842,"Marshall Islands","1996",3180,126,50500
"2843",2843,"Marshall Islands","1997",2980,126,50500
"2844",2844,"Marshall Islands","1998",2900,126,50400
"2845",2845,"Marshall Islands","1999",2830,126,50400
"2846",2846,"Marshall Islands","2000",2970,126,50800
"2847",2847,"Marshall Islands","2001",3090,126,51400
"2848",2848,"Marshall Islands","2002",3120,126,52400
"2849",2849,"Marshall Islands","2003",3060,126,53500
"2850",2850,"Marshall Islands","2004",3000,126,54500
"2851",2851,"Marshall Islands","2005",3050,126,55300
"2852",2852,"Marshall Islands","2006",3060,126,55800
"2853",2853,"Marshall Islands","2007",3160,126,56000
"2854",2854,"Marshall Islands","2008",3100,126,56200
"2855",2855,"Marshall Islands","2009",3050,126,56300
"2856",2856,"Marshall Islands","2010",3240,126,56400
"2857",2857,"Marshall Islands","2011",3270,126,56500
"2858",2858,"Marshall Islands","2012",3370,126,56700
"2859",2859,"Marshall Islands","2013",3450,126,56900
"2860",2860,"Marshall Islands","2014",3410,126,57200
"2861",2861,"Marshall Islands","2015",3380,126,57400
"2862",2862,"Marshall Islands","2016",3430,126,57700
"2863",2863,"Mauritania","1990",2800,4150,2030000
"2864",2864,"Mauritania","1991",2780,4050,2090000
"2865",2865,"Mauritania","1992",2760,3950,2140000
"2866",2866,"Mauritania","1993",2850,3860,2200000
"2867",2867,"Mauritania","1994",2690,3760,2260000
"2868",2868,"Mauritania","1995",2880,3660,2310000
"2869",2869,"Mauritania","1996",2970,3560,2370000
"2870",2870,"Mauritania","1997",2780,3460,2430000
"2871",2871,"Mauritania","1998",2780,3370,2500000
"2872",2872,"Mauritania","1999",2920,3270,2560000
"2873",2873,"Mauritania","2000",2830,3170,2630000
"2874",2874,"Mauritania","2001",2810,3070,2700000
"2875",2875,"Mauritania","2002",2760,2970,2780000
"2876",2876,"Mauritania","2003",2840,2870,2860000
"2877",2877,"Mauritania","2004",2920,2770,2940000
"2878",2878,"Mauritania","2005",3090,2670,3020000
"2879",2879,"Mauritania","2006",3570,2620,3110000
"2880",2880,"Mauritania","2007",3570,2570,3200000
"2881",2881,"Mauritania","2008",3500,2520,3300000
"2882",2882,"Mauritania","2009",3370,2470,3390000
"2883",2883,"Mauritania","2010",3430,2420,3490000
"2884",2884,"Mauritania","2011",3480,2390,3600000
"2885",2885,"Mauritania","2012",3580,2350,3710000
"2886",2886,"Mauritania","2013",3690,2320,3820000
"2887",2887,"Mauritania","2014",3780,2280,3930000
"2888",2888,"Mauritania","2015",3720,2250,4050000
"2889",2889,"Mauritania","2016",3690,2210,4160000
"2890",2890,"Mauritius","1990",7580,411,1060000
"2891",2891,"Mauritius","1991",7830,412,1070000
"2892",2892,"Mauritius","1992",8230,413,1080000
"2893",2893,"Mauritius","1993",8550,413,1100000
"2894",2894,"Mauritius","1994",8780,414,1110000
"2895",2895,"Mauritius","1995",9080,415,1130000
"2896",2896,"Mauritius","1996",9490,416,1140000
"2897",2897,"Mauritius","1997",9900,417,1150000
"2898",2898,"Mauritius","1998",10400,417,1170000
"2899",2899,"Mauritius","1999",10500,418,1180000
"2900",2900,"Mauritius","2000",11300,419,1190000
"2901",2901,"Mauritius","2001",11600,412,1190000
"2902",2902,"Mauritius","2002",11700,404,1200000
"2903",2903,"Mauritius","2003",12300,397,1210000
"2904",2904,"Mauritius","2004",12700,389,1220000
"2905",2905,"Mauritius","2005",12900,382,1220000
"2906",2906,"Mauritius","2006",13400,382,1230000
"2907",2907,"Mauritius","2007",14100,383,1230000
"2908",2908,"Mauritius","2008",14900,383,1240000
"2909",2909,"Mauritius","2009",15300,384,1240000
"2910",2910,"Mauritius","2010",15900,384,1250000
"2911",2911,"Mauritius","2011",16600,384,1250000
"2912",2912,"Mauritius","2012",17100,385,1250000
"2913",2913,"Mauritius","2013",17600,385,1260000
"2914",2914,"Mauritius","2014",18300,386,1260000
"2915",2915,"Mauritius","2015",18900,386,1260000
"2916",2916,"Mauritius","2016",19600,386,1260000
"2917",2917,"Mexico","1990",13600,698000,83900000
"2918",2918,"Mexico","1991",13900,696000,85500000
"2919",2919,"Mexico","1992",14100,694000,87100000
"2920",2920,"Mexico","1993",14100,692000,88600000
"2921",2921,"Mexico","1994",14600,690000,90200000
"2922",2922,"Mexico","1995",13500,688000,91700000
"2923",2923,"Mexico","1996",14100,686000,93100000
"2924",2924,"Mexico","1997",14900,684000,94600000
"2925",2925,"Mexico","1998",15400,682000,96100000
"2926",2926,"Mexico","1999",15600,680000,97500000
"2927",2927,"Mexico","2000",16100,679000,98900000
"2928",2928,"Mexico","2001",15800,677000,1e+08
"2929",2929,"Mexico","2002",15600,675000,1.02e+08
"2930",2930,"Mexico","2003",15600,674000,1.03e+08
"2931",2931,"Mexico","2004",16000,672000,1.05e+08
"2932",2932,"Mexico","2005",16200,671000,1.06e+08
"2933",2933,"Mexico","2006",16600,670000,1.08e+08
"2934",2934,"Mexico","2007",16800,668000,1.09e+08
"2935",2935,"Mexico","2008",16700,667000,1.11e+08
"2936",2936,"Mexico","2009",15600,666000,1.12e+08
"2937",2937,"Mexico","2010",16200,665000,1.14e+08
"2938",2938,"Mexico","2011",16500,664000,1.16e+08
"2939",2939,"Mexico","2012",16900,663000,1.17e+08
"2940",2940,"Mexico","2013",16900,662000,1.19e+08
"2941",2941,"Mexico","2014",17200,661000,1.2e+08
"2942",2942,"Mexico","2015",17500,660000,1.22e+08
"2943",2943,"Mexico","2016",17800,659000,1.23e+08
"2944",2944,"Micronesia, Fed. Sts.","1990",2720,640,96300
"2945",2945,"Micronesia, Fed. Sts.","1991",2850,636,98800
"2946",2946,"Micronesia, Fed. Sts.","1992",2890,636,101000
"2947",2947,"Micronesia, Fed. Sts.","1993",3050,637,104000
"2948",2948,"Micronesia, Fed. Sts.","1994",2970,637,106000
"2949",2949,"Micronesia, Fed. Sts.","1995",3140,637,108000
"2950",2950,"Micronesia, Fed. Sts.","1996",3020,638,108000
"2951",2951,"Micronesia, Fed. Sts.","1997",2830,638,108000
"2952",2952,"Micronesia, Fed. Sts.","1998",2920,638,108000
"2953",2953,"Micronesia, Fed. Sts.","1999",2970,638,108000
"2954",2954,"Micronesia, Fed. Sts.","2000",3120,639,107000
"2955",2955,"Micronesia, Fed. Sts.","2001",3180,639,107000
"2956",2956,"Micronesia, Fed. Sts.","2002",3210,639,107000
"2957",2957,"Micronesia, Fed. Sts.","2003",3270,639,107000
"2958",2958,"Micronesia, Fed. Sts.","2004",3180,640,107000
"2959",2959,"Micronesia, Fed. Sts.","2005",3260,640,106000
"2960",2960,"Micronesia, Fed. Sts.","2006",3280,640,105000
"2961",2961,"Micronesia, Fed. Sts.","2007",3240,641,104000
"2962",2962,"Micronesia, Fed. Sts.","2008",3200,641,104000
"2963",2963,"Micronesia, Fed. Sts.","2009",3250,641,103000
"2964",2964,"Micronesia, Fed. Sts.","2010",3320,641,103000
"2965",2965,"Micronesia, Fed. Sts.","2011",3410,642,103000
"2966",2966,"Micronesia, Fed. Sts.","2012",3310,642,105000
"2967",2967,"Micronesia, Fed. Sts.","2013",3140,642,106000
"2968",2968,"Micronesia, Fed. Sts.","2014",3030,642,107000
"2969",2969,"Micronesia, Fed. Sts.","2015",3140,643,109000
"2970",2970,"Micronesia, Fed. Sts.","2016",3120,643,110000
"2971",2971,"Moldova","1990",7820,3190,4370000
"2972",2972,"Moldova","1991",6560,3190,4380000
"2973",2973,"Moldova","1992",4650,3200,4380000
"2974",2974,"Moldova","1993",4600,3210,4370000
"2975",2975,"Moldova","1994",3190,3210,4360000
"2976",2976,"Moldova","1995",3150,3220,4340000
"2977",2977,"Moldova","1996",2980,3220,4320000
"2978",2978,"Moldova","1997",3040,3230,4290000
"2979",2979,"Moldova","1998",2840,3230,4250000
"2980",2980,"Moldova","1999",2750,3240,4230000
"2981",2981,"Moldova","2000",2810,3240,4200000
"2982",2982,"Moldova","2001",2990,3320,4190000
"2983",2983,"Moldova","2002",3230,3400,4180000
"2984",2984,"Moldova","2003",3450,3470,4170000
"2985",2985,"Moldova","2004",3720,3550,4170000
"2986",2986,"Moldova","2005",4000,3630,4160000
"2987",2987,"Moldova","2006",4210,3680,4150000
"2988",2988,"Moldova","2007",4340,3720,4130000
"2989",2989,"Moldova","2008",4690,3770,4110000
"2990",2990,"Moldova","2009",4420,3810,4100000
"2991",2991,"Moldova","2010",4730,3860,4090000
"2992",2992,"Moldova","2011",5010,3910,4080000
"2993",2993,"Moldova","2012",4980,3950,4080000
"2994",2994,"Moldova","2013",5440,4000,4070000
"2995",2995,"Moldova","2014",5710,4040,4070000
"2996",2996,"Moldova","2015",5700,4090,4070000
"2997",2997,"Moldova","2016",5950,4140,4070000
"2998",2998,"Mongolia","1990",5120,125000,2180000
"2999",2999,"Mongolia","1991",4610,125000,2220000
"3000",3000,"Mongolia","1992",4130,124000,2240000
"3001",3001,"Mongolia","1993",3970,123000,2260000
"3002",3002,"Mongolia","1994",4020,122000,2280000
"3003",3003,"Mongolia","1995",4240,121000,2300000
"3004",3004,"Mongolia","1996",4300,120000,2320000
"3005",3005,"Mongolia","1997",4440,120000,2340000
"3006",3006,"Mongolia","1998",4540,119000,2360000
"3007",3007,"Mongolia","1999",4640,118000,2380000
"3008",3008,"Mongolia","2000",4660,117000,2400000
"3009",3009,"Mongolia","2001",4750,116000,2420000
"3010",3010,"Mongolia","2002",4930,116000,2440000
"3011",3011,"Mongolia","2003",5220,115000,2470000
"3012",3012,"Mongolia","2004",5710,114000,2500000
"3013",3013,"Mongolia","2005",6050,113000,2530000
"3014",3014,"Mongolia","2006",6480,117000,2560000
"3015",3015,"Mongolia","2007",7050,120000,2590000
"3016",3016,"Mongolia","2008",7570,123000,2630000
"3017",3017,"Mongolia","2009",7350,127000,2670000
"3018",3018,"Mongolia","2010",7690,130000,2720000
"3019",3019,"Mongolia","2011",8850,129000,2770000
"3020",3020,"Mongolia","2012",9750,128000,2820000
"3021",3021,"Mongolia","2013",10700,127000,2880000
"3022",3022,"Mongolia","2014",11300,127000,2940000
"3023",3023,"Mongolia","2015",11300,126000,3e+06
"3024",3024,"Mongolia","2016",11200,125000,3060000
"3025",3025,"Montenegro","1990",18300,6260,615000
"3026",3026,"Montenegro","1991",16100,6260,616000
"3027",3027,"Montenegro","1992",11700,6260,617000
"3028",3028,"Montenegro","1993",7270,6260,619000
"3029",3029,"Montenegro","1994",7180,6260,620000
"3030",3030,"Montenegro","1995",8000,6260,620000
"3031",3031,"Montenegro","1996",10000,6260,620000
"3032",3032,"Montenegro","1997",10500,6260,618000
"3033",3033,"Montenegro","1998",11100,6260,616000
"3034",3034,"Montenegro","1999",10100,6260,615000
"3035",3035,"Montenegro","2000",10400,6260,614000
"3036",3036,"Montenegro","2001",10500,6260,613000
"3037",3037,"Montenegro","2002",10600,6260,613000
"3038",3038,"Montenegro","2003",10800,6260,614000
"3039",3039,"Montenegro","2004",11300,6260,615000
"3040",3040,"Montenegro","2005",11800,6260,616000
"3041",3041,"Montenegro","2006",12800,6660,618000
"3042",3042,"Montenegro","2007",13600,7060,620000
"3043",3043,"Montenegro","2008",14600,7470,621000
"3044",3044,"Montenegro","2009",13700,7870,623000
"3045",3045,"Montenegro","2010",14000,8270,624000
"3046",3046,"Montenegro","2011",14500,8270,625000
"3047",3047,"Montenegro","2012",14100,8270,626000
"3048",3048,"Montenegro","2013",14600,8270,626000
"3049",3049,"Montenegro","2014",14800,8270,627000
"3050",3050,"Montenegro","2015",15300,8270,627000
"3051",3051,"Montenegro","2016",15700,8270,627000
"3052",3052,"Morocco","1990",3920,49500,24800000
"3053",3053,"Morocco","1991",4130,49600,25300000
"3054",3054,"Morocco","1992",3970,49600,25700000
"3055",3055,"Morocco","1993",3880,49700,26200000
"3056",3056,"Morocco","1994",4220,49700,26600000
"3057",3057,"Morocco","1995",3930,49700,2.7e+07
"3058",3058,"Morocco","1996",4350,49800,27400000
"3059",3059,"Morocco","1997",4220,49800,27800000
"3060",3060,"Morocco","1998",4470,49900,28100000
"3061",3061,"Morocco","1999",4460,49900,28500000
"3062",3062,"Morocco","2000",4490,49900,28800000
"3063",3063,"Morocco","2001",4760,50700,29100000
"3064",3064,"Morocco","2002",4850,51600,29500000
"3065",3065,"Morocco","2003",5080,52400,29800000
"3066",3066,"Morocco","2004",5260,53200,30100000
"3067",3067,"Morocco","2005",5370,54000,30500000
"3068",3068,"Morocco","2006",5710,54600,30800000
"3069",3069,"Morocco","2007",5850,55100,31200000
"3070",3070,"Morocco","2008",6120,55600,31500000
"3071",3071,"Morocco","2009",6300,56200,31900000
"3072",3072,"Morocco","2010",6460,56700,32300000
"3073",3073,"Morocco","2011",6700,56600,32800000
"3074",3074,"Morocco","2012",6810,56600,33200000
"3075",3075,"Morocco","2013",7020,56500,33700000
"3076",3076,"Morocco","2014",7110,56400,34200000
"3077",3077,"Morocco","2015",7330,56300,34700000
"3078",3078,"Morocco","2016",7310,56200,35100000
"3079",3079,"Mozambique","1990",386,434000,1.3e+07
"3080",3080,"Mozambique","1991",395,432000,13300000
"3081",3081,"Mozambique","1992",361,429000,13800000
"3082",3082,"Mozambique","1993",377,427000,14400000
"3083",3083,"Mozambique","1994",385,425000,14900000
"3084",3084,"Mozambique","1995",380,423000,15500000
"3085",3085,"Mozambique","1996",468,421000,1.6e+07
"3086",3086,"Mozambique","1997",505,418000,16400000
"3087",3087,"Mozambique","1998",550,416000,16800000
"3088",3088,"Mozambique","1999",579,414000,17200000
"3089",3089,"Mozambique","2000",573,412000,17700000
"3090",3090,"Mozambique","2001",628,410000,18200000
"3091",3091,"Mozambique","2002",663,407000,18800000
"3092",3092,"Mozambique","2003",686,405000,19300000
"3093",3093,"Mozambique","2004",718,403000,19900000
"3094",3094,"Mozambique","2005",758,401000,20500000
"3095",3095,"Mozambique","2006",809,399000,21100000
"3096",3096,"Mozambique","2007",846,396000,21700000
"3097",3097,"Mozambique","2008",879,394000,22300000
"3098",3098,"Mozambique","2009",910,392000,22900000
"3099",3099,"Mozambique","2010",945,390000,23500000
"3100",3100,"Mozambique","2011",984,388000,24200000
"3101",3101,"Mozambique","2012",1030,386000,24900000
"3102",3102,"Mozambique","2013",1070,384000,25600000
"3103",3103,"Mozambique","2014",1120,381000,26300000
"3104",3104,"Mozambique","2015",1160,379000,2.7e+07
"3105",3105,"Mozambique","2016",1170,377000,27800000
"3106",3106,"Myanmar","1990",730,392000,41300000
"3107",3107,"Myanmar","1991",716,388000,41900000
"3108",3108,"Myanmar","1992",776,383000,42400000
"3109",3109,"Myanmar","1993",813,379000,42900000
"3110",3110,"Myanmar","1994",864,375000,43400000
"3111",3111,"Myanmar","1995",913,370000,43900000
"3112",3112,"Myanmar","1996",960,366000,44500000
"3113",3113,"Myanmar","1997",1000,362000,4.5e+07
"3114",3114,"Myanmar","1998",1050,357000,45600000
"3115",3115,"Myanmar","1999",1150,353000,46200000
"3116",3116,"Myanmar","2000",1290,349000,46700000
"3117",3117,"Myanmar","2001",1420,346000,47200000
"3118",3118,"Myanmar","2002",1580,342000,47700000
"3119",3119,"Myanmar","2003",1780,339000,48100000
"3120",3120,"Myanmar","2004",2000,336000,48600000
"3121",3121,"Myanmar","2005",2250,333000,48900000
"3122",3122,"Myanmar","2006",2530,330000,49300000
"3123",3123,"Myanmar","2007",2820,327000,49600000
"3124",3124,"Myanmar","2008",3080,324000,49900000
"3125",3125,"Myanmar","2009",3390,321000,50300000
"3126",3126,"Myanmar","2010",3690,318000,50600000
"3127",3127,"Myanmar","2011",3870,312000,5.1e+07
"3128",3128,"Myanmar","2012",4110,307000,51400000
"3129",3129,"Myanmar","2013",4420,301000,51900000
"3130",3130,"Myanmar","2014",4740,296000,52300000
"3131",3131,"Myanmar","2015",5030,290000,52700000
"3132",3132,"Myanmar","2016",5290,285000,5.3e+07
"3133",3133,"Namibia","1990",5710,87600,1430000
"3134",3134,"Namibia","1991",6000,86900,1480000
"3135",3135,"Namibia","1992",6260,86200,1520000
"3136",3136,"Namibia","1993",6010,85400,1560000
"3137",3137,"Namibia","1994",5970,84700,1590000
"3138",3138,"Namibia","1995",6070,84000,1630000
"3139",3139,"Namibia","1996",6130,83200,1660000
"3140",3140,"Namibia","1997",6250,82500,1700000
"3141",3141,"Namibia","1998",6330,81800,1730000
"3142",3142,"Namibia","1999",6430,81100,1760000
"3143",3143,"Namibia","2000",6540,80300,1790000
"3144",3144,"Namibia","2001",6510,79600,1820000
"3145",3145,"Namibia","2002",6720,78800,1850000
"3146",3146,"Namibia","2003",6900,78100,1880000
"3147",3147,"Namibia","2004",7630,77400,1910000
"3148",3148,"Namibia","2005",7700,76600,1940000
"3149",3149,"Namibia","2006",8110,75900,1970000
"3150",3150,"Namibia","2007",8390,75100,2010000
"3151",3151,"Namibia","2008",8460,74400,2040000
"3152",3152,"Namibia","2009",8330,73600,2080000
"3153",3153,"Namibia","2010",8680,72900,2120000
"3154",3154,"Namibia","2011",8960,72200,2160000
"3155",3155,"Namibia","2012",9250,71400,2190000
"3156",3156,"Namibia","2013",9600,70700,2230000
"3157",3157,"Namibia","2014",10000,69900,2270000
"3158",3158,"Namibia","2015",10500,69200,2310000
"3159",3159,"Namibia","2016",10400,68400,2360000
"3160",3160,"Nauru","1990",25200,0,9510
"3161",3161,"Nauru","1991",20000,0,9770
"3162",3162,"Nauru","1992",16400,0,10000
"3163",3163,"Nauru","1993",13500,0,10300
"3164",3164,"Nauru","1994",12800,0,10500
"3165",3165,"Nauru","1995",11700,0,10600
"3166",3166,"Nauru","1996",10200,0,10700
"3167",3167,"Nauru","1997",9030,0,10600
"3168",3168,"Nauru","1998",8180,0,10600
"3169",3169,"Nauru","1999",7650,0,10400
"3170",3170,"Nauru","2000",7130,0,10300
"3171",3171,"Nauru","2001",6640,0,10200
"3172",3172,"Nauru","2002",5970,0,10100
"3173",3173,"Nauru","2003",5970,0,9990
"3174",3174,"Nauru","2004",5700,0,9910
"3175",3175,"Nauru","2005",5010,0,9850
"3176",3176,"Nauru","2006",4030,0,9830
"3177",3177,"Nauru","2007",4050,0,9850
"3178",3178,"Nauru","2008",5420,0,9880
"3179",3179,"Nauru","2009",5860,0,9950
"3180",3180,"Nauru","2010",6610,0,10000
"3181",3181,"Nauru","2011",7340,0,10100
"3182",3182,"Nauru","2012",7910,0,10100
"3183",3183,"Nauru","2013",10100,0,10200
"3184",3184,"Nauru","2014",12600,0,10300
"3185",3185,"Nauru","2015",12300,0,10400
"3186",3186,"Nauru","2016",13000,0,10500
"3187",3187,"Nepal","1990",1190,48200,18900000
"3188",3188,"Nepal","1991",1230,47300,19400000
"3189",3189,"Nepal","1992",1250,46300,19900000
"3190",3190,"Nepal","1993",1260,45400,20500000
"3191",3191,"Nepal","1994",1330,44500,2.1e+07
"3192",3192,"Nepal","1995",1340,43600,21600000
"3193",3193,"Nepal","1996",1380,42700,22100000
"3194",3194,"Nepal","1997",1420,41800,22600000
"3195",3195,"Nepal","1998",1430,40800,23100000
"3196",3196,"Nepal","1999",1460,39900,23500000
"3197",3197,"Nepal","2000",1530,39000,23900000
"3198",3198,"Nepal","2001",1570,38500,24300000
"3199",3199,"Nepal","2002",1550,37900,24700000
"3200",3200,"Nepal","2003",1590,37400,25100000
"3201",3201,"Nepal","2004",1640,36900,25400000
"3202",3202,"Nepal","2005",1680,36400,25700000
"3203",3203,"Nepal","2006",1710,36400,26100000
"3204",3204,"Nepal","2007",1750,36400,26400000
"3205",3205,"Nepal","2008",1840,36400,26700000
"3206",3206,"Nepal","2009",1910,36400,26900000
"3207",3207,"Nepal","2010",1990,36400,2.7e+07
"3208",3208,"Nepal","2011",2050,36400,2.7e+07
"3209",3209,"Nepal","2012",2160,36400,2.7e+07
"3210",3210,"Nepal","2013",2250,36400,26900000
"3211",3211,"Nepal","2014",2390,36400,26900000
"3212",3212,"Nepal","2015",2460,36400,2.7e+07
"3213",3213,"Nepal","2016",2450,36400,27300000
"3214",3214,"Netherlands","1990",32300,3450,1.5e+07
"3215",3215,"Netherlands","1991",32800,3470,15100000
"3216",3216,"Netherlands","1992",33100,3480,15200000
"3217",3217,"Netherlands","1993",33300,3500,15300000
"3218",3218,"Netherlands","1994",34100,3510,15400000
"3219",3219,"Netherlands","1995",35000,3530,15500000
"3220",3220,"Netherlands","1996",36100,3540,15600000
"3221",3221,"Netherlands","1997",37400,3560,15700000
"3222",3222,"Netherlands","1998",38900,3570,15700000
"3223",3223,"Netherlands","1999",40600,3590,15800000
"3224",3224,"Netherlands","2000",42000,3600,15900000
"3225",3225,"Netherlands","2001",42700,3610,1.6e+07
"3226",3226,"Netherlands","2002",42500,3620,16100000
"3227",3227,"Netherlands","2003",42400,3630,16200000
"3228",3228,"Netherlands","2004",43000,3640,16300000
"3229",3229,"Netherlands","2005",43800,3650,16400000
"3230",3230,"Netherlands","2006",45300,3670,16400000
"3231",3231,"Netherlands","2007",46900,3680,16500000
"3232",3232,"Netherlands","2008",47700,3700,16600000
"3233",3233,"Netherlands","2009",45700,3710,16600000
"3234",3234,"Netherlands","2010",46100,3730,16700000
"3235",3235,"Netherlands","2011",46600,3740,16700000
"3236",3236,"Netherlands","2012",45900,3740,16800000
"3237",3237,"Netherlands","2013",45800,3750,16800000
"3238",3238,"Netherlands","2014",46200,3750,16900000
"3239",3239,"Netherlands","2015",46900,3760,16900000
"3240",3240,"Netherlands","2016",47700,3770,1.7e+07
"3241",3241,"New Zealand","1990",24000,96600,3400000
"3242",3242,"New Zealand","1991",22700,97100,3450000
"3243",3243,"New Zealand","1992",22700,97500,3500000
"3244",3244,"New Zealand","1993",23800,98000,3560000
"3245",3245,"New Zealand","1994",24700,98500,3620000
"3246",3246,"New Zealand","1995",25500,99000,3670000
"3247",3247,"New Zealand","1996",26000,99500,3720000
"3248",3248,"New Zealand","1997",26200,99900,3750000
"3249",3249,"New Zealand","1998",26200,1e+05,3780000
"3250",3250,"New Zealand","1999",27500,101000,3820000
"3251",3251,"New Zealand","2000",28100,101000,3860000
"3252",3252,"New Zealand","2001",28900,101000,3910000
"3253",3253,"New Zealand","2002",29700,102000,3960000
"3254",3254,"New Zealand","2003",30500,102000,4020000
"3255",3255,"New Zealand","2004",31200,102000,4080000
"3256",3256,"New Zealand","2005",31900,102000,4140000
"3257",3257,"New Zealand","2006",32400,102000,4190000
"3258",3258,"New Zealand","2007",33100,102000,4230000
"3259",3259,"New Zealand","2008",32500,102000,4280000
"3260",3260,"New Zealand","2009",32100,102000,4320000
"3261",3261,"New Zealand","2010",32200,102000,4370000
"3262",3262,"New Zealand","2011",32700,102000,4420000
"3263",3263,"New Zealand","2012",33300,102000,4470000
"3264",3264,"New Zealand","2013",33900,102000,4520000
"3265",3265,"New Zealand","2014",34600,102000,4570000
"3266",3266,"New Zealand","2015",35200,102000,4610000
"3267",3267,"New Zealand","2016",35700,102000,4660000
"3268",3268,"Nicaragua","1990",2970,45100,4170000
"3269",3269,"Nicaragua","1991",2900,44400,4270000
"3270",3270,"Nicaragua","1992",2850,43700,4360000
"3271",3271,"Nicaragua","1993",2780,43000,4460000
"3272",3272,"Nicaragua","1994",2810,42300,4560000
"3273",3273,"Nicaragua","1995",2910,41600,4650000
"3274",3274,"Nicaragua","1996",3040,40900,4740000
"3275",3275,"Nicaragua","1997",3100,40200,4830000
"3276",3276,"Nicaragua","1998",3160,39500,4910000
"3277",3277,"Nicaragua","1999",3330,38800,4990000
"3278",3278,"Nicaragua","2000",3420,38100,5070000
"3279",3279,"Nicaragua","2001",3470,37400,5150000
"3280",3280,"Nicaragua","2002",3440,36700,5220000
"3281",3281,"Nicaragua","2003",3480,36000,5290000
"3282",3282,"Nicaragua","2004",3620,35300,5360000
"3283",3283,"Nicaragua","2005",3720,34600,5440000
"3284",3284,"Nicaragua","2006",3820,33900,5510000
"3285",3285,"Nicaragua","2007",3960,33200,5590000
"3286",3286,"Nicaragua","2008",4040,32500,5670000
"3287",3287,"Nicaragua","2009",3850,31800,5750000
"3288",3288,"Nicaragua","2010",3970,31100,5820000
"3289",3289,"Nicaragua","2011",4160,31100,5900000
"3290",3290,"Nicaragua","2012",4380,31100,5980000
"3291",3291,"Nicaragua","2013",4530,31100,6060000
"3292",3292,"Nicaragua","2014",4690,31100,6140000
"3293",3293,"Nicaragua","2015",4850,31100,6220000
"3294",3294,"Nicaragua","2016",5000,31100,6300000
"3295",3295,"Niger","1990",893,19500,8030000
"3296",3296,"Niger","1991",886,18800,8290000
"3297",3297,"Niger","1992",802,18200,8570000
"3298",3298,"Niger","1993",786,17600,8860000
"3299",3299,"Niger","1994",790,17000,9170000
"3300",3300,"Niger","1995",784,16400,9490000
"3301",3301,"Niger","1996",783,15700,9830000
"3302",3302,"Niger","1997",776,15100,10200000
"3303",3303,"Niger","1998",827,14500,10500000
"3304",3304,"Niger","1999",794,13900,10900000
"3305",3305,"Niger","2000",755,13300,11300000
"3306",3306,"Niger","2001",780,13200,11800000
"3307",3307,"Niger","2002",774,13000,12200000
"3308",3308,"Niger","2003",786,12900,12600000
"3309",3309,"Niger","2004",758,12800,13100000
"3310",3310,"Niger","2005",763,12700,13600000
"3311",3311,"Niger","2006",777,12500,14100000
"3312",3312,"Niger","2007",772,12400,14700000
"3313",3313,"Niger","2008",815,12300,15300000
"3314",3314,"Niger","2009",779,12200,15800000
"3315",3315,"Niger","2010",812,12000,16500000
"3316",3316,"Niger","2011",799,11900,17100000
"3317",3317,"Niger","2012",860,11800,17800000
"3318",3318,"Niger","2013",870,11700,18500000
"3319",3319,"Niger","2014",900,11500,19200000
"3320",3320,"Niger","2015",903,11400,2e+07
"3321",3321,"Niger","2016",912,11300,20800000
"3322",3322,"Nigeria","1990",3360,172000,95200000
"3323",3323,"Nigeria","1991",3290,168000,97700000
"3324",3324,"Nigeria","1992",3360,164000,1e+08
"3325",3325,"Nigeria","1993",3210,160000,1.03e+08
"3326",3326,"Nigeria","1994",3070,156000,1.05e+08
"3327",3327,"Nigeria","1995",2990,152000,1.08e+08
"3328",3328,"Nigeria","1996",3040,148000,1.11e+08
"3329",3329,"Nigeria","1997",3050,144000,1.13e+08
"3330",3330,"Nigeria","1998",3060,140000,1.16e+08
"3331",3331,"Nigeria","1999",3000,135000,1.19e+08
